FIPS,State,County,CHILDPOVRATE21,CONVSPTH20,DEEPPOVRATE21,FFRPTH20,FSRPTH20,GROCPTH20,MEDHHINC21,PCT_18YOUNGER20,PCT_65OLDER20,PCT_HISP20,PCT_LACCESS_LOWI19,PCT_LACCESS_POP19,PCT_NHASIAN20,PCT_NHBLACK20,PCT_NHWHITE20,PC_SNAPBEN22,POVRATE21,RECFACPTH20,OBESITY_AdjPrev
05019,AR,Clark,24.7,0.407184541,9.595933399,0.814369082,0.588155448,,47158.0,18.86132612,17.8541453,5.091858622,10.7064352,26.48617935,0.699431129,23.63144642,65.71388604,17.23747826,20.0,,40.4
05021,AR,Clay,26.0,0.486956507,6.780477731,0.347826093,0.556521714,0.278260857,41419.0,21.77020341,22.00384827,2.247113799,7.099677086,16.07542992,0.096206707,0.274876306,93.27927433,17.51304436,17.9,,38.1
05023,AR,Cleburne,26.2,0.56145978,5.007537791,0.92239821,0.76198113,0.20052135,50200.0,18.66375298,27.61927886,2.557565457,6.620099068,17.41594124,0.388490955,0.226619724,92.05616932,15.79439831,16.7,,36.6
05025,AR,Cleveland,20.7,0.502701998,5.943870797,,,,53705.0,21.29801325,21.37748344,2.410596026,7.617850304,22.09662247,0.092715232,8.940397351,85.15231788,18.67328644,14.1,,41.0
05027,AR,Columbia,34.1,0.728644311,13.16175427,0.900090039,0.342891425,0.128584281,44651.0,21.25783957,18.12639797,3.390202184,8.611896515,19.53101349,0.714880926,34.35814219,58.05008552,24.57745743,23.2,,41.1
05029,AR,Conway,25.7,0.903170586,5.898371019,0.285211772,0.522888243,,47741.0,22.83852281,19.5848419,4.277093893,9.747840881,22.12415314,0.429640357,10.57204924,77.95317403,18.93093109,16.9,,41.3
05031,AR,Craighead,24.2,0.383090556,6.927807436,0.810726523,0.712726653,0.195999816,52490.0,24.82311586,13.99609821,6.047774451,9.12217617,21.33138084,1.51396643,16.48011795,71.14653289,20.15457344,18.2,0.071272664,37.5
05033,AR,Crawford,20.9,0.394265801,7.992680511,0.504660249,0.473118961,0.110394426,54065.0,24.52230888,17.62426621,7.594831457,13.18603897,34.37975693,1.561538589,1.425174197,79.2027672,15.70229244,14.7,0.07885316,39.5
05035,AR,Crittenden,32.1,0.651041687,8.064177412,0.77704972,0.462029576,0.147009403,43821.0,26.21514441,15.04682017,2.964931586,10.6224432,22.53043747,0.668563005,53.57639682,39.34140315,31.41275978,23.0,0.063004032,41.5
05037,AR,Cross,25.0,0.681452096,7.050437283,0.929252863,0.619501948,0.247800767,45262.0,24.6301907,18.82611537,2.091130517,14.55148792,29.16385269,0.605952593,21.68953841,71.68656805,18.5902195,16.7,0.185850576,38.5
05039,AR,Dallas,32.6,2.058218241,7.075079074,0.441046745,0.735077918,,42442.0,21.36686208,23.44955261,3.100894786,26.79262733,51.96455002,0.107991361,39.83338476,52.83863005,18.86700058,20.2,,44.0
05041,AR,Desha,37.5,0.630062997,12.89420809,0.900090039,0.720072031,0.360036016,39042.0,24.48442299,19.14874945,6.783677051,16.61315155,32.44397736,0.53532251,47.25756911,41.52698552,35.02100372,27.6,,45.2
05043,AR,Drew,25.2,0.72314626,9.483800774,0.778772891,0.611892998,,46572.0,22.870317,17.89048991,3.780979827,9.200605392,24.13800812,0.576368876,27.75216138,64.25360231,23.64131927,16.5,,41.6
05045,AR,Faulkner,14.3,0.378193974,6.790598544,0.756387949,0.575169981,0.086669452,57573.0,23.34045895,13.76540511,5.498064746,11.9153986,32.80495453,1.18301511,11.55808191,74.95910865,12.61040497,13.6,0.055153288,37.8
05047,AR,Franklin,24.9,0.502877593,6.13972765,0.335251719,0.558752835,0.167625859,47834.0,24.04515412,20.04445224,2.871848862,1.889452219,4.675597668,0.947534655,0.45622039,88.91033515,14.52757454,17.2,,40.1
05049,AR,Fulton,29.2,0.403844595,6.046081399,0.242306754,0.403844595,,41557.0,22.07867495,26.02070393,1.275362319,5.933831215,13.90838909,0.289855072,0.223602484,92.76190476,20.05088425,18.0,,39.0
05051,AR,Garland,21.2,0.491036087,6.696892512,0.861818433,1.072262526,0.130274877,48053.0,20.41325614,24.4140547,7.034338191,10.65407372,29.23083305,0.958275105,8.019564783,77.1002196,19.84186554,14.5,0.060126867,37.8
05053,AR,Grant,15.9,0.758848727,3.735355708,0.271017402,0.487831324,,67088.0,23.06492928,18.27040873,2.450161488,12.46475887,35.48677826,0.423209712,2.48914133,90.02116049,12.45776653,11.2,,35.5
05055,AR,Greene,18.6,0.482487887,7.429337504,0.592144191,0.614075482,0.13158761,53920.0,24.5976911,16.42251181,3.489592444,6.650717735,18.00772285,0.395749519,2.024663285,88.5713661,19.93917656,12.9,0.15351887,37.6
05057,AR,Hempstead,27.8,0.658730507,7.496266799,0.799887061,0.282313079,0.188208729,41281.0,25.12334912,18.4948916,14.7171692,16.1088829,31.5890522,0.438574632,28.12858211,52.61898829,19.78152084,21.2,,41.2
05059,AR,Hot Spring,27.0,0.355166197,6.217465809,0.503152072,0.266374648,0.147985905,51662.0,21.18341404,19.38559322,3.828692494,11.21310711,24.93583298,0.34503632,10.44188862,79.36138015,15.71610355,17.8,,38.6
05061,AR,Howard,26.5,0.915401638,8.189248664,0.839118183,0.686551213,,42733.0,25.31873289,18.92843176,11.86546734,16.12007523,34.78097916,0.484943293,20.53969496,62.43253813,21.26401711,17.9,0.305133879,39.7
05063,AR,Independence,22.3,0.609158576,6.819973362,0.874010146,0.609158576,0.18539609,48957.0,24.17365175,17.93979651,8.587695714,6.095881462,12.08283043,0.896199062,2.187780062,83.05920186,15.96613407,18.9,,39.6
05065,AR,Izard,27.2,0.440755159,4.62633452,0.293836772,0.36729598,0.220377579,40788.0,17.71378066,26.19135302,2.40111954,0.321216255,0.924698174,0.198865729,1.885541725,89.6737129,18.42601395,18.4,,36.9
05067,AR,Jackson,29.5,0.420774221,6.356220258,0.420774221,0.300553024,,37815.0,19.77320203,18.07818562,2.751417487,14.26931953,27.42853928,0.376007162,16.49656819,76.12056103,27.51062012,22.5,,40.6
05069,AR,Jefferson,28.8,0.642427742,8.292486943,0.887162149,0.458876967,0.260030299,46100.0,20.79542076,17.94677371,2.212310437,10.60639477,25.99846268,0.987213797,56.06898602,37.51115076,33.85237503,20.3,,44.5
05071,AR,Johnson,23.3,0.490325511,7.539745628,0.64119488,0.603477538,,43003.0,24.7465921,17.25892268,13.35585848,13.32927799,27.26192474,3.565186998,1.763175269,75.34273176,20.92684174,18.1,,39.1
05073,AR,Lafayette,32.6,0.45482111,9.341894061,0.45482111,,,38777.0,19.49904883,23.24032974,2.298668358,11.35770226,21.05417633,0.507292327,32.38744451,61.35066582,22.26096535,23.7,,42.9
05075,AR,Lawrence,30.3,0.548446059,5.998986444,0.304692268,0.609384537,,44661.0,22.31746423,19.98643315,2.201529354,16.81366539,37.96455002,0.234336458,0.851011347,92.03872718,21.50111771,20.4,,41.5
05077,AR,Lee,45.4,,15.05464481,0.35240221,,,29714.0,18.26744186,19.61627907,2.511627907,20.28681755,44.63252258,0.151162791,54.15116279,39.81395349,42.56235504,34.9,,44.9
05079,AR,Lincoln,25.1,0.463535219,5.474189676,0.463535219,0.386279345,,45435.0,16.09612858,15.75612395,4.783247044,17.50382042,33.21273041,0.177729696,28.20493007,63.27177189,20.07365036,22.6,,39.8
05081,AR,Little River,25.0,,3.880144769,0.656814456,0.328407228,,46619.0,22.21852653,22.12705804,3.400964577,0.987279773,3.083001852,0.157991019,17.99434558,71.45351738,19.77285194,15.7,,38.9
05083,AR,Logan,21.5,0.747314334,6.526606641,0.513778627,0.56048578,0.140121445,45558.0,22.96152572,20.77516445,3.028725569,8.59997654,16.22493744,1.552221854,1.064786333,87.95608348,19.38346481,15.4,,37.7
05085,AR,Lonoke,14.6,0.378782749,4.792926943,0.527590275,0.487006396,0.081167735,64633.0,25.78126056,14.74025535,4.877389718,5.296756744,16.44862175,0.967371479,5.875835979,81.86989124,11.01288319,11.0,0.067639776,38.0
05087,AR,Madison,22.7,0.660898805,5.261872787,0.300408542,0.480653703,,49691.0,22.82549482,19.80509654,5.387083106,10.98623085,26.14719582,0.617396041,0.217904485,85.19460081,17.35860825,15.4,,36.0
05089,AR,Marion,30.7,,8.446882913,0.416914821,0.71471113,0.178677782,42892.0,17.86520861,28.92547248,2.252466421,3.208756685,10.02939606,0.332818257,0.118863663,91.60822537,18.05142021,17.8,,36.8
05091,AR,Miller,30.2,0.324246705,8.185995045,0.602172434,0.532691002,0.162123352,45450.0,23.18309859,17.28169014,3.715962441,12.24641609,27.0833931,0.481220657,25.63849765,64.77230047,23.30523109,20.4,0.092641912,43.7
05093,AR,Mississippi,31.2,0.549094021,8.564357673,0.823641002,0.59901166,0.199670538,41007.0,25.80066364,15.37913236,4.352955635,8.994427681,16.94853783,0.594813813,35.02765147,56.1902421,34.6844368,23.9,0.099835269,43.2
05095,AR,Monroe,36.5,0.911300123,12.49266001,1.518833518,0.759416759,0.455650061,37113.0,21.10604501,23.42991616,2.735696426,14.98396969,28.32777214,0.411825268,40.46183262,52.03706427,32.33849716,25.3,,43.4
05097,AR,Montgomery,29.6,0.333111256,7.633678695,0.333111256,0.444148332,,41359.0,19.81376709,26.80339463,4.891560585,10.5365057,23.05571938,0.55398397,0.153229609,88.38991042,16.15589523,19.9,,39.8
05099,AR,Nevada,32.2,0.370416105,6.014208721,0.370416105,0.370416105,,40283.0,22.58724428,20.90252708,4.259927798,27.3622818,54.16181183,0.493381468,29.27797834,61.9133574,17.19348145,21.2,,41.5
05101,AR,Newton,30.0,0.394632995,3.306805708,,0.526177347,0.394632995,41823.0,17.95155709,28.78892734,1.134948097,11.35471344,28.87794876,0.332179931,0.083044983,92.15224913,16.72805405,19.1,,39.5
05103,AR,Ouachita,29.4,0.561142981,11.04883907,0.64747268,0.345318764,0.258989066,47169.0,21.62913907,21.29801325,2.278145695,18.14914703,34.66252136,0.543046358,39.09933775,53.38631347,24.18310547,20.2,,42.5
05105,AR,Perry,23.9,0.484167725,7.873857588,0.290500641,0.290500641,,51204.0,21.94829823,20.89030841,2.854576305,5.305896759,14.2723465,0.119772432,1.067970855,90.51801577,15.96946526,15.2,,37.6
05107,AR,Phillips,45.9,0.693681717,17.96870352,0.404647678,0.520261288,0.231227234,32419.0,25.59150169,19.74287784,1.593433124,18.9356575,36.08113098,0.386286818,62.19821342,33.44398841,54.95982361,35.7,,51.3
05109,AR,Pike,25.2,0.657709301,5.482041588,0.375833869,0.845626235,0.375833869,43710.0,22.35768361,20.87307049,8.170288074,9.372835159,23.05731964,0.157309999,2.339986235,83.81673385,21.35989189,18.6,,37.1
05111,AR,Poinsett,30.3,0.644246876,7.578094021,0.687196672,0.515397489,0.214748964,42639.0,23.66644894,18.58480296,3.609841062,10.32565784,19.30390739,0.243849336,7.720444154,83.44437187,27.62029457,22.2,,40.8
05113,AR,Polk,28.8,0.507433891,5.345895581,0.405947119,0.558177292,,43166.0,22.44420165,23.39628531,6.648977681,16.94632149,32.33204269,0.520264294,0.202903075,83.72093023,20.59335899,19.3,,37.0
05115,AR,Pope,23.1,0.419684768,5.868521113,0.854913414,0.606211364,0.108807161,47049.0,22.73236459,16.2288383,10.12132974,9.370615005,23.26810265,1.047632571,3.250185387,78.94637194,12.81851959,18.0,0.093263283,36.1
05117,AR,Prairie,23.5,1.004268169,4.369352643,,0.753201127,0.376600564,59367.0,21.57691379,22.72397972,1.750784835,2.153328419,4.45620203,0.241487563,11.13257667,83.60299445,15.51385021,15.7,,38.3
05119,AR,Pulaski,24.9,0.575092852,7.439253673,0.966970325,0.928800464,0.157768846,53597.0,22.43582837,16.4945819,8.306420294,12.88145542,33.03913116,2.488694018,35.61265268,48.6045725,22.36055183,17.6,0.122143619,38.4
05121,AR,Randolph,24.4,0.493231773,6.255545697,0.493231773,0.493231773,0.274017632,43484.0,23.92978299,20.11738732,2.067740025,9.379769325,16.23621559,0.393085994,0.753863551,89.13359539,18.87981606,17.0,,37.4
05123,AR,St. Francis,42.2,0.810307086,11.32148941,0.445668906,0.567214966,0.202576771,36781.0,20.28583803,17.67431789,2.97098311,19.29633713,47.22037888,0.528367259,54.14032049,39.87007362,35.93036652,32.2,,44.5
05125,AR,Saline,12.1,0.322663903,3.663379443,0.556595266,0.411396503,0.104865775,68107.0,23.95475465,18.4173851,6.89294743,7.686253548,29.77823639,1.177318986,8.387081092,78.38934984,8.218519211,8.5,0.088732578,37.2
05127,AR,Scott,29.5,0.393545836,4.084321476,0.491932303,0.590318799,,39974.0,23.67832452,20.10980073,7.604717365,20.81009865,34.38437271,2.795851972,0.315168768,81.64904433,28.35169792,17.3,,38.4
05129,AR,Searcy,32.0,0.51007396,6.930693069,0.51007396,0.76511097,,35422.0,19.851814,25.15329586,1.788451712,14.64039707,32.85917664,0.255493102,0.063873275,90.59785386,16.2692337,20.9,,40.8
05131,AR,Sebastian,23.4,0.501606703,6.937337871,0.830786109,0.830786109,0.164589703,49170.0,23.8014382,16.60106887,15.12374901,5.492114067,13.21709156,4.460128796,6.174539707,64.77750217,21.01653671,19.5,0.117564075,35.9
05133,AR,Sevier,26.0,0.359238416,9.169288861,0.41911149,0.359238416,0.179619208,46651.0,27.99419155,15.41764,34.77492266,13.39540195,29.3221817,0.378811794,3.472441442,53.03365111,20.16225624,18.3,,41.5
05135,AR,Sharp,28.4,0.516528904,5.902798233,0.401744723,0.803489447,0.229568407,39183.0,20.48520642,25.99154652,2.095999074,17.99477768,34.72457123,0.330033003,0.660066007,91.07173875,21.47421265,18.3,,38.0
05137,AR,Stone,34.7,0.315606743,7.847771168,0.710115194,0.552311838,,37782.0,20.05825714,27.25139574,2.19273404,10.84069538,24.99615097,0.202281738,0.16991666,92.13528603,19.25201225,20.8,,37.2
05139,AR,Union,23.9,0.915774882,8.024373939,0.811114907,0.57562995,0.104659989,47315.0,23.16280023,19.06590874,4.491217289,12.20156193,28.17696953,0.699032109,32.44225944,58.64700159,23.4176712,17.8,,41.2
05141,AR,Van Buren,27.1,0.483646691,5.953672389,0.483646691,0.483646691,0.181367517,39629.0,19.10610281,27.15244366,3.171689035,6.728546143,10.39943027,0.354520132,0.449480881,90.64953153,16.87221718,17.1,,37.0
05143,AR,Washington,15.2,0.2179133,7.207702069,0.744194448,0.838760614,0.172686011,64218.0,23.67176283,12.14864705,18.20263471,5.30293417,13.95819473,2.290225362,3.387955473,65.304977,9.227737427,12.4,0.127458721,33.5
05145,AR,White,20.6,0.533475578,6.230364356,0.736704409,0.571581006,0.139719799,51660.0,23.28369477,17.53924657,4.554684856,9.119112015,23.62110901,0.801853636,4.786389316,83.78198953,17.41840172,16.3,0.063509002,40.4
05147,AR,Woodruff,33.7,0.478927195,9.092393079,0.638569593,0.478927195,0.478927195,37331.0,20.99218376,24.21438826,1.531344712,3.227311134,6.692777634,0.350933163,25.53836338,67.55463391,29.60036278,25.2,,41.3
05149,AR,Yell,21.5,0.660969734,6.35898455,0.519333363,0.188848495,0.188848495,48526.0,24.36460544,18.35858461,20.74717465,7.77911377,16.37342072,0.996890885,1.115333366,72.59537087,15.43049622,15.1,,38.7
06001,CA,Alameda,9.9,0.197314247,4.513093419,0.827155709,0.940250456,0.219572246,108971.0,20.44547131,14.29444356,23.40466002,1.117399335,8.083675385,32.1282751,9.480709459,28.07240811,17.22850037,9.4,0.140165299,19.4
06003,CA,Alpine,27.2,,5.803571429,2.680965185,3.574620247,,87570.0,16.19601329,25.0,6.976744186,16.78513908,56.9692421,0.996677741,0.830564784,66.5282392,33.36312103,15.8,,29.9
06005,CA,Amador,13.5,0.324327022,4.276378749,0.573809326,1.047825813,0.299378783,68159.0,15.89168355,28.36388793,14.85892178,0.095632061,0.174186975,1.368779958,3.001927163,73.44220981,28.45137978,11.1,0.074844696,27.3
06007,CA,Butte,18.3,0.329033971,8.7425268,0.737976134,0.634565473,0.18801941,62982.0,20.45673622,18.97397369,18.9536554,6.450867176,19.11343384,4.882531942,1.568760868,65.98765782,51.15185547,16.6,0.136314064,31.5
06009,CA,Calaveras,18.3,0.410296291,5.488904222,0.60464716,0.928565264,0.259134501,68298.0,17.56380818,28.17716153,12.94930672,5.989502907,14.73611736,1.558774176,0.737437075,76.54331891,36.6477356,13.5,0.086378165,29.4
06011,CA,Colusa,15.6,0.556637883,3.808200139,0.417478442,0.510251403,0.324705452,60725.0,27.95915564,14.88621274,61.70612208,12.35625458,39.32974625,1.153898988,0.833371491,31.78259078,19.79930115,11.4,,32.2
06013,CA,Contra Costa,11.3,0.200462893,4.224686029,0.678623259,0.678623259,0.194388255,110595.0,22.57902939,16.53611247,27.00855199,2.867470503,23.22831154,18.3990936,8.404814367,39.06085029,23.68072701,8.8,0.155337036,28.4
06015,CA,Del Norte,27.2,0.178775743,8.958417441,0.321796328,0.607837558,0.1430206,48108.0,20.51328263,18.89125185,19.17961288,14.445117,34.40719223,2.977327614,3.031395307,58.61658797,64.9164505,21.4,,33.8
06017,CA,El Dorado,10.5,0.285084873,3.843018516,0.673837006,0.953738511,0.171050921,87689.0,20.45244135,22.31241991,13.83947485,4.258567333,25.22289085,4.720035568,0.751104951,73.30125271,20.67599678,8.8,0.171050921,24.8
06019,CA,Fresno,26.8,0.298725784,8.753424699,0.731328666,0.549495578,0.25276795,63140.0,27.60203201,13.21781305,53.61035598,5.349310875,13.32706928,10.87241016,4.391495994,26.95562601,64.6709671,19.4,0.069935799,39.0
06021,CA,Glenn,21.4,0.388926208,7.47320925,0.671781659,0.530353904,0.212141573,56741.0,25.7737663,17.20441263,43.36895252,8.745303154,23.44501114,2.164816544,0.484144275,48.05823564,40.97573471,15.5,,34.1
06023,CA,Humboldt,23.8,0.42229417,9.670260698,0.622328222,1.037213802,0.296346784,53924.0,19.53203432,19.14218506,13.58243626,4.540260315,11.18627262,2.561133787,1.267010105,68.38190572,37.58603287,19.4,0.148173392,33.1
06025,CA,Imperial,21.6,0.410502195,9.008478221,0.610205948,0.377218246,0.13868317,50970.0,26.43376256,13.62978709,85.15598046,7.648735523,17.6411171,1.248734015,2.140209903,9.356045008,71.18237305,17.3,0.07211525,38.5
06027,CA,Inyo,16.9,0.831209123,5.472015634,0.997450948,1.219106674,0.221655771,62381.0,20.17248633,23.72738746,23.13315103,7.771645069,28.88790321,1.435633151,0.446992007,58.03007993,36.73482513,12.8,,29.9
06029,CA,Kern,25.3,0.306203276,8.199116167,0.726678073,0.504791617,0.211901546,57926.0,28.32007127,11.78881147,54.89867856,7.829901218,23.77233696,4.867498501,5.14454459,30.75112595,37.25769043,18.5,0.06767536,35.9
06031,CA,Kings,22.6,0.340554833,7.330781848,0.674560547,0.301260054,0.255416125,60810.0,26.59326102,10.58851304,56.79668953,6.822825909,33.02869034,3.614102278,5.443122647,29.09185106,35.37622452,17.7,0.065491319,31.9
06033,CA,Lake,25.0,0.480776697,8.068820966,0.542812407,0.697901666,0.372214198,55801.0,20.66076904,22.65745346,22.65451931,1.889675617,4.177564621,1.379047284,1.698868888,64.84749791,42.11577988,16.5,0.062035702,30.7
06035,CA,Lassen,20.2,0.43310234,6.62674131,0.533049047,0.43310234,0.233208954,56923.0,16.81637641,14.49740299,23.00947143,9.301449776,31.89171219,1.442102047,6.856095325,59.6822487,38.31290054,18.8,0.099946693,32.8
06037,CA,Los Angeles,18.4,0.216231525,6.122628396,0.879006267,0.821076334,0.191892907,77356.0,20.51344272,14.51916011,47.98041424,1.452950835,6.531888485,14.72174631,7.596248416,25.60022664,45.62156677,14.1,0.120888509,26.2
06039,CA,Madera,27.7,0.373983443,7.951347548,0.507096171,0.34862861,0.171144962,60241.0,27.53575886,14.69328981,59.63201178,5.418890476,14.49428177,2.291766663,2.6437554,30.97436882,37.04654694,20.4,0.063387021,35.2
06041,CA,Marin,7.9,0.190415502,3.399051174,0.773320079,1.14249301,0.291452289,118472.0,20.15469596,22.585687,18.8357013,1.165824533,11.88754749,6.166109461,2.333019469,66.00653398,17.13545227,7.8,0.33031258,23.5
06043,CA,Mariposa,22.0,0.174825177,7.5122066,0.349650353,0.75757575,0.291375279,60377.0,17.18521978,28.01938007,12.49197362,2.611353874,8.073802948,1.675325433,0.612923939,74.94016695,49.4755249,14.1,,32.3
06045,CA,Mendocino,22.3,0.476406276,6.398933511,0.720419228,1.25492382,0.476406276,57516.0,20.57837797,23.11765155,26.12744402,5.922133923,14.48122978,1.88862567,0.662656521,61.35850045,54.5349617,16.1,0.116196655,29.4
06047,CA,Merced,28.8,0.272155613,8.640096237,0.529987276,0.401071429,0.196954727,54703.0,28.7974481,11.90638758,61.82637392,7.711543083,18.93742371,7.049736488,2.912852682,24.44114907,60.65459442,21.9,0.082362883,34.5
06049,CA,Modoc,29.8,0.342348516,8.386336867,,1.255277872,0.57058084,49273.0,20.63218391,26.66666667,14.47126437,17.17596054,40.5433197,0.701149425,0.75862069,74.09195402,58.37042236,19.9,,30.0
06051,CA,Mono,12.1,0.550433457,6.97497528,1.65130043,2.545754671,0.412825108,70945.0,20.00757863,16.12732095,26.57824934,17.23746681,57.09390259,1.205001895,0.515346722,65.77491474,14.51768303,9.8,,29.1
06053,CA,Monterey,15.5,0.297048539,5.017132133,0.666038513,0.833128333,0.28080371,81404.0,25.34148758,14.21663421,60.43276732,5.080917835,16.62983704,5.722322822,2.061566845,27.35021126,31.94702911,12.1,0.097469054,32.8
06055,CA,Napa,10.1,0.338322371,3.458482744,0.566322207,1.029676795,0.27212885,94127.0,19.95812171,20.78554402,35.37846239,2.629962921,12.0841713,7.622138981,1.66643723,49.92718394,11.44289589,9.0,0.205935344,28.7
06057,CA,Nevada,14.7,0.281107575,4.679817605,0.622452438,1.003955603,0.291147113,77220.0,17.5174343,27.933021,10.18769378,8.613040924,34.76237869,1.340949326,0.406881779,80.9949042,30.72940636,11.8,0.23090978,29.9
06059,CA,Orange,11.0,0.222618192,4.898520208,0.970046937,0.919207931,0.160727188,100210.0,20.93923136,15.72343049,34.10222,1.121258616,8.671787262,21.93681873,1.547040169,37.61089229,26.60840034,9.9,0.177147254,25.7
06061,CA,Placer,7.2,0.307730496,3.6779895,0.878520906,0.848740518,0.16131033,103588.0,22.63730453,20.4880182,14.97953002,5.106532097,31.92909622,8.592203865,1.591148864,67.32017424,14.60561657,6.6,0.173718825,25.8
